16;01;051;Agurain/Salvatierra
16;01;001;Alegría-Dulantzi
16;01;002;Amurrio
16;01;049;Añana
16;01;003;Aramaio
16;01;006;Armiñón
16;01;037;Arraia-Maeztu
16;01;008;Arratzua-Ubarrundia
16;01;004;Artziniega
16;01;009;Asparrena
16;01;010;Ayala/Aiara
16;01;011;Baños de Ebro/Mañueta
16;01;013;Barrundia
16;01;014;Berantevilla
16;01;016;Bernedo
16;01;017;Campezo/Kanpezu
16;01;021;Elburgo/Burgelu
16;01;022;Elciego
16;01;023;Elvillar/Bilar
16;01;046;Erriberagoitia/Ribera Alta
16;01;056;Harana/Valle de Arana
16;01;901;Iruña Oka/Iruña de Oca
16;01;027;Iruraiz-Gauna
16;01;019;Kripan
16;01;020;Kuartango
16;01;028;Labastida/Bastida
16;01;030;Lagrán
16;01;031;Laguardia
16;01;032;Lanciego/Lantziego
16;01;902;Lantarón
16;01;033;Lapuebla de Labarca
16;01;036;Laudio/Llodio
16;01;058;Legutio
16;01;034;Leza
16;01;039;Moreda de Álava/Moreda Araba
16;01;041;Navaridas
16;01;042;Okondo
16;01;043;Oyón-Oion
16;01;044;Peñacerrada-Urizaharra
16;01;047;Ribera Baja/Erribera Beitia
16;01;052;Samaniego
16;01;053;San Millán/Donemiliaga
16;01;054;Urkabustaiz
16;01;055;Valdegovía/Gaubea
16;01;057;Villabuena de Álava/Eskuernaga
16;01;059;Vitoria-Gasteiz
16;01;060;Yécora/Iekora
16;01;061;Zalduondo
16;01;062;Zambrana
16;01;018;Zigoitia
16;01;063;Zuia
08;02;001;Abengibre
08;02;002;Alatoz
08;02;003;Albacete
08;02;004;Albatana
08;02;005;Alborea
08;02;006;Alcadozo
08;02;007;Alcalá del Júcar
08;02;008;Alcaraz
08;02;009;Almansa
08;02;010;Alpera
08;02;011;Ayna
08;02;012;Balazote
08;02;014;Ballestero, El
08;02;013;Balsa de Ves
08;02;015;Barrax
08;02;016;Bienservida
08;02;017;Bogarra
08;02;018;Bonete
08;02;019;Bonillo, El
08;02;020;Carcelén
08;02;021;Casas de Juan Núñez
08;02;022;Casas de Lázaro
08;02;023;Casas de Ves
08;02;024;Casas-Ibáñez
08;02;025;Caudete
08;02;026;Cenizate
08;02;029;Chinchilla de Monte-Aragón
08;02;027;Corral-Rubio
08;02;028;Cotillas
08;02;030;Elche de la Sierra
08;02;031;Férez
08;02;032;Fuensanta
08;02;033;Fuente-Álamo
08;02;034;Fuentealbilla
08;02;035;Gineta, La
08;02;036;Golosalvo
08;02;037;Hellín
08;02;038;Herrera, La
08;02;039;Higueruela
08;02;040;Hoya-Gonzalo
08;02;041;Jorquera
08;02;042;Letur
08;02;043;Lezuza
08;02;044;Liétor
08;02;045;Madrigueras
08;02;046;Mahora
08;02;047;Masegoso
08;02;048;Minaya
08;02;049;Molinicos
08;02;050;Montalvos
08;02;051;Montealegre del Castillo
08;02;052;Motilleja
08;02;053;Munera
08;02;054;Navas de Jorquera
08;02;055;Nerpio
08;02;056;Ontur
08;02;057;Ossa de Montiel
08;02;058;Paterna del Madera
08;02;060;Peñas de San Pedro
08;02;059;Peñascosa
08;02;061;Pétrola
08;02;062;Povedilla
08;02;901;Pozo Cañada
08;02;063;Pozohondo
08;02;064;Pozo-Lorente
08;02;065;Pozuelo
08;02;066;Recueja, La
08;02;067;Riópar
08;02;068;Robledo
08;02;069;Roda, La
08;02;070;Salobre
08;02;071;San Pedro
08;02;072;Socovos
08;02;073;Tarazona de la Mancha
08;02;074;Tobarra
08;02;075;Valdeganga
08;02;076;Vianos
08;02;077;Villa de Ves
08;02;078;Villalgordo del Júcar
08;02;079;Villamalea
08;02;080;Villapalacios
08;02;081;Villarrobledo
08;02;082;Villatoya
08;02;083;Villavaliente
08;02;084;Villaverde de Guadalimar
08;02;085;Viveros
08;02;086;Yeste
10;03;002;Agost
10;03;003;Agres
10;03;004;Aigües
10;03;005;Albatera
10;03;006;Alcalalí
10;03;007;Alcocer de Planes
10;03;008;Alcoleja
10;03;009;Alcoy/Alcoi
10;03;010;Alfafara
10;03;011;Alfàs del Pi, l'
10;03;012;Algorfa
10;03;013;Algueña
10;03;014;Alicante/Alacant
10;03;015;Almoradí
10;03;016;Almudaina
10;03;017;Alqueria d'Asnar, l'
10;03;018;Altea
10;03;019;Aspe
10;03;001;Atzúbia, l'
10;03;020;Balones
10;03;021;Banyeres de Mariola
10;03;022;Benasau
10;03;023;Beneixama
10;03;024;Benejúzar
10;03;025;Benferri
10;03;026;Beniarbeig
10;03;027;Beniardá
10;03;028;Beniarrés
10;03;030;Benidoleig
10;03;031;Benidorm
10;03;032;Benifallim
10;03;033;Benifato
10;03;029;Benigembla
10;03;034;Benijófar
10;03;035;Benilloba
10;03;036;Benillup
10;03;037;Benimantell
10;03;038;Benimarfull
10;03;039;Benimassot
10;03;040;Benimeli
10;03;041;Benissa
10;03;042;Benitachell/Poble Nou de Benitatxell, el
10;03;043;Biar
10;03;044;Bigastro
10;03;045;Bolulla
10;03;046;Busot
10;03;049;Callosa de Segura
10;03;048;Callosa d'en Sarrià
10;03;047;Calp
10;03;050;Campello, el
10;03;051;Campo de Mirra/Camp de Mirra, el
10;03;052;Cañada
10;03;053;Castalla
10;03;054;Castell de Castells
10;03;075;Castell de Guadalest, el
10;03;055;Catral
10;03;056;Cocentaina
10;03;057;Confrides
10;03;058;Cox
10;03;059;Crevillent
10;03;061;Daya Nueva
10;03;062;Daya Vieja
10;03;063;Dénia
10;03;064;Dolores
10;03;065;Elche/Elx
10;03;066;Elda
10;03;067;Facheca
10;03;068;Famorca
10;03;069;Finestrat
10;03;077;Fondó de les Neus, el/Hondón de las Nieves
10;03;070;Formentera del Segura
10;03;072;Gaianes
10;03;071;Gata de Gorgos
10;03;073;Gorga
10;03;074;Granja de Rocamora
10;03;076;Guardamar del Segura
10;03;078;Hondón de los Frailes
10;03;079;Ibi
10;03;080;Jacarilla
10;03;082;Jávea/Xàbia
10;03;083;Jijona/Xixona
10;03;085;Llíber
10;03;084;Lorcha/Orxa, l'
10;03;086;Millena
10;03;088;Monforte del Cid
10;03;089;Monóvar/Monòver
10;03;903;Montesinos, Los
10;03;091;Murla
10;03;092;Muro de Alcoy
10;03;090;Mutxamel
10;03;093;Novelda
10;03;094;Nucia, la
10;03;095;Ondara
10;03;096;Onil
10;03;097;Orba
10;03;099;Orihuela
10;03;098;Orxeta
10;03;100;Parcent
10;03;101;Pedreguer
10;03;102;Pego
10;03;103;Penàguila
10;03;104;Petrer
10;03;902;Pilar de la Horadada
10;03;105;Pinós, el/Pinoso
10;03;106;Planes
10;03;901;Poblets, els
10;03;107;Polop
10;03;060;Quatretondeta
